user,recommendations
11231,"841,794,746,1505,43"
11232,"345,856,1538,443,465"
11233,"1591,1942,1983,1000,1674"
11234,"794,1505,707,612,1899"
11235,"1983,1960,1591,2233,3165"
11236,"753,380,382,372,137"
11237,"1807,1865,1642,1498,2004"
11238,"380,43,1497,2628,827"
11239,"1298,1791,2485,2091,1990"
11240,"848,2073,1204,1437,1097"
11241,"557,409,1157,1662,321"
11242,"1686,877,1772,3066,762"
11243,"1745,899,451,2953,409"
11244,"1772,771,643,1130,403"
11245,"511,1945,2080,1359,321"
11246,"1047,871,305,694,529"
11247,"1352,511,1157,1874,1978"
11248,"52,646,1310,1007,5"
11249,"1749,451,1263,1462,1945"
11250,"660,409,311,508,1882"
11251,"1772,1773,1599,1831,1350"
11252,"403,643,1157,321,1882"
11253,"1662,2080,1803,643,1157"
11254,"1412,1150,98,741,924"
11255,"447,20,423,1861,992"
11256,"2499,1870,985,2630,858"
11257,"466,1205,1926,2040,806"
11258,"1162,1983,413,1291,496"
11259,"2027,1713,2064,2023,344"
11260,"1350,117,2089,1724,753"
11261,"924,1682,1905,938,1015"
11262,"1303,91,1569,1538,3"
11263,"1651,2561,815,1441,334"
11264,"1807,1690,1647,789,1538"
11265,"1854,802,2098,1246,2571"
11266,"496,1327,671,201,1980"
11267,"330,409,1662,862,1346"
11268,"2004,700,605,936,2457"
11269,"1963,697,1407,331,1037"
11270,"762,1963,331,1071,1037"
11271,"1613,532,1773,1764,1079"
11272,"1105,1647,466,1879,1118"
11273,"161,1049,1509,803,713"
11274,"1939,2079,2596,1756,994"
11275,"380,1,1571,465,108"
11276,"1200,561,934,1756,2640"
11277,"2031,1708,2066,1856,1834"
11278,"613,1168,2456,1252,1739"
11279,"389,2057,1236,1574,717"
11280,"366,1054,1407,1346,1"
11281,"529,240,697,41,1038"
11282,"2457,1678,1967,1730,1726"
11283,"451,1368,856,1749,625"
11284,"2035,1987,1890,1983,1766"
11285,"1962,1350,754,1276,978"
11286,"3113,1563,1731,1535,962"
11287,"2639,961,2659,2094,2061"
11288,"3154,1756,1397,1277,961"
11289,"819,2182,1946,540,3104"
11290,"961,812,3158,136,616"
11291,"1711,25,113,590,833"
11292,"1055,1539,2081,1140,136"
11293,"930,1836,630,1731,1992"
11294,"1966,1913,2026,1263,1398"
11295,"1010,1773,466,2313,948"
11296,"1986,1526,871,2852,1146"
11297,"2624,2010,2947,1596,819"
11298,"1738,1928,784,902,1503"
11299,"443,413,280,1441,1960"
11300,"1427,726,620,614,462"
11301,"92,2543,706,1882,590"
11302,"460,1836,2956,75,2501"
11303,"2015,717,1771,2642,2359"
11304,"909,872,615,460,1862"
11305,"753,1992,1814,1267,366"
11306,"16,5,604,2733,123"
11307,"1588,366,1664,1127,1183"
11308,"2644,426,651,1574,1826"
11309,"1360,2016,2065,828,1686"
11310,"856,987,2104,2158,592"
11311,"1619,2011,2029,2092,2107"
11312,"426,869,1462,140,1900"
11313,"1202,1586,1105,502,1538"
11314,"578,1843,1417,966,174"
11315,"1827,161,1633,1491,2574"
11316,"1764,1447,1960,1407,526"
11317,"929,1303,2338,1904,1070"
11318,"938,423,1105,1205,596"
11319,"1904,2085,1417,1638,1623"
11320,"1447,2532,2494,2560,2103"
11321,"789,2059,796,115,1805"
11322,"1939,796,169,605,557"
11323,"1948,1441,671,3112,2479"
11324,"2013,1997,1562,1800,630"
11325,"1000,1251,1664,3111,1960"
11326,"597,1342,1707,751,1846"
11327,"1907,1505,2067,3057,1710"
11328,"290,1682,949,2040,5"
11329,"511,2080,1704,2105,1584"
11330,"1268,3154,1009,2639,2325"
11331,"640,1118,1672,71,524"
11332,"1538,661,700,808,377"
11333,"1076,1717,1646,1704,595"
11334,"684,1126,667,1536,2918"
11335,"1845,1900,1698,1586,1085"
11336,"2573,2094,1061,1698,1300"
11337,"1837,2454,2602,2065,1491"
11338,"2065,1609,2602,1333,1936"
11339,"548,2046,1963,2030,1668"
11340,"2044,1098,1500,301,880"
11341,"1718,548,1698,278,1143"
11342,"932,1065,1553,1242,1563"
11343,"115,1675,1421,914,124"
11344,"2076,88,2097,1459,2386"
11345,"2758,846,2752,88,1596"
11346,"1942,1434,2752,1454,932"
11347,"1716,506,1431,992,552"
11348,"1625,1596,987,1590,623"
11349,"1226,2479,1251,1270,1962"
11350,"2563,1533,782,846,802"
11351,"2047,1484,2080,1481,1107"
11352,"1897,1663,1598,1777,2880"
11353,"1667,730,1060,1834,333"
11354,"3167,1928,2605,1697,273"
11355,"901,1267,88,265,2099"
11356,"372,43,970,360,1110"
11357,"1931,2859,651,1375,88"
11358,"1860,2453,2032,1165,1253"
11359,"315,1525,321,403,409"
11360,"1111,1352,1599,1418,1773"
11361,"108,969,966,961,180"
11362,"126,990,1747,754,5"
11363,"74,678,1196,432,2030"
11364,"452,1647,713,803,585"
11365,"1882,1241,258,1827,1130"
11366,"1670,2030,587,2202,1956"
11367,"1747,1452,1409,1590,2930"
11368,"585,1450,1908,1305,837"
11369,"1772,315,1175,762,1827"
11370,"643,403,1437,1745,1226"
11371,"548,1573,1839,1509,1726"
11372,"1553,174,1364,1201,1648"
11373,"975,2004,1411,828,1450"
11374,"1116,1042,659,613,1348"
11375,"1796,1662,2395,2004,1882"
11376,"900,1625,1523,2804,2034"
11377,"563,1613,3125,1061,1541"
11378,"311,321,299,643,1175"
11379,"1437,814,1862,1917,1835"
11380,"1905,1827,2097,1960,3166"
11381,"1167,719,265,1368,2526"
11382,"1473,382,262,799,304"
11383,"1798,1428,1916,1574,1299"
11384,"1207,1397,1928,2102,796"
11385,"2,1819,1725,1530,801"
11386,"819,2070,2642,1725,911"
11387,"1670,524,2537,2325,653"
11388,"1606,703,1053,1554,2452"
11389,"900,2100,322,1052,796"
11390,"640,1904,334,252,561"
11391,"2014,2031,1957,1050,1305"
11392,"700,1299,1205,988,641"
11393,"1791,2012,164,2091,1849"
11394,"1118,28,719,321,1175"
11395,"311,2076,1060,645,872"
11396,"311,321,1881,1379,643"
11397,"1360,771,373,1527,2057"
11398,"1955,1499,1752,1255,1793"
11399,"961,108,93,129,143"
11400,"1450,1623,1709,2628,1986"
11401,"1786,577,1713,1260,301"
11402,"2027,663,2560,1854,1887"
11403,"680,502,1505,382,1488"
11404,"1558,592,423,713,789"
11405,"1780,663,755,1303,3140"
11406,"934,1681,1087,2077,1915"
11407,"3150,1686,2336,2030,2560"
11408,"161,1127,267,353,1302"
11409,"1147,1925,1670,853,322"
11410,"819,502,2642,505,2017"
11411,"1797,1805,1624,1118,1396"
11412,"1525,1739,2105,1784,1609"
11413,"872,1807,934,2715,2327"
11414,"1563,1960,1739,645,1431"
11415,"613,1348,2372,2729,1796"
11416,"1739,1741,1659,613,872"
11417,"478,1141,2655,2645,2532"
11418,"1047,1130,661,1336,1680"
11419,"2560,1648,1038,1466,1749"
11420,"1509,1291,1378,466,1205"
11421,"636,16,969,462,123"
11422,"2043,90,1928,1757,1569"
11423,"1716,992,1299,1726,430"
11424,"1967,1102,1066,1247,1343"
11425,"562,1162,1050,1983,1482"
11426,"1094,1833,1515,532,1865"
11427,"350,1652,1525,2061,1363"
11428,"1466,789,1561,2004,1609"
11429,"1796,452,403,311,1175"
11430,"1105,940,560,443,1038"
11431,"1325,1179,1333,3145,2564"
11432,"1472,2456,1361,2040,1491"
11433,"797,2066,625,660,585"
11434,"2608,1738,2090,1658,1587"
11435,"1324,1833,1889,1054,1685"
11436,"1686,1884,762,1020,1175"
11437,"2499,321,1461,1568,345"
11438,"1287,1296,1623,1375,983"
11439,"274,2011,534,1993,551"
11440,"1930,1375,1729,1349,2766"
11441,"1343,856,1913,1979,1872"
11442,"1059,462,1400,126,2012"
11443,"581,43,396,451,2116"
11444,"992,1091,345,1584,833"
11445,"2080,1375,2073,1898,2036"
11446,"991,5,460,462,123"
11447,"1082,753,1412,636,1948"
11448,"1052,1236,1818,1836,598"
11449,"2026,2506,1588,2191,2021"
11450,"1175,1882,1662,311,614"
11451,"1203,98,92,1429,1060"
11452,"678,1843,1571,90,966"
11453,"1760,1790,1117,1434,601"
11454,"1413,1175,944,1839,504"
11455,"452,1773,948,533,1647"
11456,"1327,1271,781,1978,515"
11457,"1997,1625,911,1596,1610"
11458,"713,1130,804,655,661"
11459,"2026,1541,1523,2550,2418"
11460,"422,2130,524,1886,2"
11461,"2334,2359,1862,2094,1119"
11462,"1234,2097,1381,1596,1595"
11463,"640,1379,949,1033,1073"
11464,"1760,1780,2191,2234,2038"
11465,"2011,1852,2100,2065,1112"
11466,"1107,671,1093,1359,1886"
11467,"1552,2012,1773,2443,1894"
11468,"1853,372,3169,1818,134"
11469,"1956,587,1817,169,2073"
11470,"327,372,753,1783,921"
11471,"581,753,1211,1999,366"
11472,"1584,1127,717,668,1589"
11473,"909,1624,1846,811,2103"
11474,"614,840,966,1593,1691"
11475,"581,1845,1348,893,1929"
11476,"311,1745,1130,2859,1525"
11477,"1636,1587,446,841,1350"
11478,"2011,1993,1361,1853,1872"
11479,"1051,1560,580,1010,2096"
11480,"881,465,1440,787,947"
11481,"671,1818,589,1332,1844"
11482,"167,318,454,565,168"
11483,"483,1491,1932,1031,881"
11484,"915,809,1729,1195,609"
11485,"1509,911,1903,817,1494"
11486,"1976,1978,1337,1424,1659"
11487,"1589,789,690,985,319"
11488,"1773,1618,1775,1611,2019"
11489,"1051,1099,1751,2231,157"
11490,"932,3112,1553,1147,1590"
11491,"462,869,961,1359,1481"
11492,"1388,484,1789,681,1566"
11493,"1406,1391,2062,1210,1098"
11494,"2100,2078,1535,1391,2062"
11495,"1051,2026,608,2130,1338"
11496,"502,703,572,1202,985"
11497,"1554,1822,1981,957,2098"
11498,"1839,2833,1061,1870,2571"
11499,"1378,466,1051,1752,868"
11500,"2050,1874,1872,1605,1919"
11501,"1093,2102,1682,1392,1553"
11502,"587,403,1817,278,1780"
11503,"1992,636,1853,1593,983"
11504,"1491,253,1502,592,1342"
11505,"2442,2205,563,151,1075"
11506,"1789,1545,1023,158,1328"
11507,"1798,1299,1404,1860,1850"
11508,"1791,918,815,288,240"
11509,"1698,1795,1450,2616,1530"
11510,"796,1865,1862,887,2631"
11511,"1441,240,803,237,1824"
11512,"918,1604,815,1822,1824"
11513,"806,1445,789,1824,2598"
11514,"1127,713,804,655,906"
11515,"2545,1435,1667,1925,2537"
11516,"337,572,2928,797,798"
11517,"1382,1763,1817,2936,2064"
11518,"3163,1568,1610,1456,1972"
11519,"1452,496,581,1777,412"
11520,"172,217,665,20,1037"
11521,"1705,1300,1359,1493,3142"
11522,"1795,403,2552,1195,2062"
11523,"1874,703,2100,556,2047"
11524,"1130,655,1154,713,972"
11525,"643,321,403,1175,232"
11526,"1853,201,1195,1359,2636"
11527,"1491,2050,719,451,1812"
11528,"2066,803,929,1606,625"
11529,"1502,451,713,373,642"
11530,"330,1183,717,1175,1241"
11531,"1777,2372,1526,389,1362"
11532,"1980,1780,364,1777,1526"
11533,"961,108,969,111,636"
11534,"929,2570,585,6,782"
11535,"1440,19,385,3087,2659"
11536,"1536,1516,1480,2534,947"
11537,"137,1175,1079,1836,2476"
11538,"872,595,264,14,982"
11539,"1102,2140,1538,1673,1548"
11540,"1502,237,796,41,593"
11541,"3156,2474,1885,1853,1635"
11542,"1503,163,2015,2031,3089"
11543,"246,2032,777,1780,1070"
11544,"1411,2093,2044,1300,279"
11545,"1362,948,1647,782,1844"
11546,"2859,1877,724,1909,529"
11547,"673,817,267,86,93"
11548,"1579,1898,76,872,929"
11549,"462,88,961,136,90"
11550,"1305,2073,322,1226,1988"
11551,"372,1804,420,1677,1059"
11552,"781,1261,797,466,753"
11553,"903,1567,2937,1206,159"
11554,"511,1130,707,403,1290"
11555,"3134,2040,671,1526,806"
11556,"1807,2055,1891,1427,2944"
11557,"1118,1206,592,1450,2084"
11558,"1833,1954,977,2026,2055"
11559,"319,505,804,1096,1127"
11560,"198,684,1716,1546,756"
11561,"1047,1431,655,1552,1289"
11562,"1406,929,1051,2096,1496"
11563,"974,1888,1238,2047,1939"
11564,"524,466,533,526,461"
11565,"2231,966,2012,198,1375"
11566,"2064,1686,925,762,1674"
11567,"1952,1138,1123,334,2510"
11568,"1458,138,599,602,2011"
11569,"630,611,1997,2644,1010"
11570,"537,636,1060,969,146"
11571,"425,1667,2501,1461,384"
11572,"385,2557,1960,856,2104"
11573,"1287,753,91,19,1865"
11574,"425,526,447,1952,372"
11575,"966,872,868,1822,1593"
11576,"845,2431,2574,828,437"
11577,"812,1281,1655,1870,868"
11578,"671,1976,857,1536,651"
11579,"671,501,1460,2024,2057"
11580,"3095,2634,2042,1978,1974"
11581,"1205,318,781,602,2040"
11582,"1866,2631,1875,1913,1960"
11583,"1807,1012,1059,1874,700"
11584,"2096,587,1015,1003,1795"
11585,"2562,2936,1460,2584,2084"
11586,"1709,2633,1888,2084,2628"
11587,"1664,660,1625,526,2939"
11588,"2082,1498,604,1774,1000"
11589,"1411,3156,1482,2850,526"
11590,"2034,392,1573,505,726"
11591,"1552,2633,1374,2490,2550"
11592,"1179,229,1125,1026,287"
11593,"1378,1129,980,952,126"
11594,"1798,1780,1935,2506,246"
11595,"2026,1771,2098,290,1191"
11596,"1708,1738,1277,1845,1841"
11597,"161,605,1291,815,1441"
11598,"854,1896,724,1089,1772"
11599,"1822,924,1791,1183,1509"
11600,"1791,931,2618,828,1000"
11601,"1791,1848,932,891,1437"
11602,"501,819,1154,2467,1538"
11603,"1213,906,854,602,1288"
11604,"1546,1138,1204,1731,2060"
11605,"1791,724,505,2066,1929"
11606,"1538,700,1891,2499,1291"
11607,"1686,762,511,315,1130"
11608,"1460,601,1933,598,141"
11609,"241,1207,929,1928,1450"
11610,"671,265,2279,269,1767"
11611,"2004,596,818,1105,172"
11612,"90,3157,1535,115,970"
11613,"1932,1968,2371,129,179"
11614,"1047,1882,1284,804,607"
11615,"1935,1922,1785,1943,1669"
11616,"803,520,1773,244,2033"
11617,"1773,1686,75,2820,719"
11618,"989,368,557,2506,1421"
11619,"201,684,1837,478,269"
11620,"2647,804,305,599,1908"
11621,"1687,604,2050,1625,1600"
11622,"1962,576,2624,1534,3145"
11623,"1443,465,532,1343,881"
11624,"1609,2421,1834,678,1636"
11625,"1652,1070,368,1494,609"
11626,"700,680,1289,1922,1788"
11627,"872,1743,1636,2182,1287"
11628,"872,581,717,724,1677"
11629,"3069,2031,1398,872,960"
11630,"2269,1588,1244,1273,328"
11631,"2581,928,6,1902,2288"
11632,"977,1976,1536,790,2527"
11633,"803,789,1812,2607,2055"
11634,"791,2971,1530,929,1677"
11635,"782,1827,534,1012,806"
11636,"587,1772,1783,1379,487"
11637,"489,1509,319,2497,1581"
11638,"1047,300,954,779,700"
11639,"1685,1452,1558,2632,710"
11640,"2859,2035,534,1665,1888"
11641,"1061,1978,1493,1785,754"
11642,"572,1943,384,556,2112"
11643,"90,2537,1427,1002,1652"
11644,"2561,944,1411,1647,2435"
11645,"372,1997,1659,660,557"
11646,"671,1238,2479,1375,502"
11647,"1317,1722,791,1590,1226"
11648,"1452,861,2064,1253,2787"
11649,"391,1237,1587,1332,1956"
11650,"703,2642,1952,2611,2075"
11651,"1932,1931,350,1144,1750"
11652,"529,1997,2029,1020,3016"
11653,"1823,133,781,379,1853"
11654,"1593,1886,2851,1365,1249"
11655,"1667,753,872,446,1636"
11656,"1636,1885,1777,641,1343"
11657,"1777,1636,1276,753,1363"
11658,"372,43,327,717,881"
11659,"526,639,1440,1821,1621"
11660,"1739,1440,2359,1636,1501"
11661,"1332,1060,1593,1385,1333"
11662,"1280,702,136,1042,2833"
11663,"2459,1853,1059,1379,802"
11664,"2016,1051,1008,1754,977"
11665,"3034,1396,2636,1405,1609"
11666,"570,1963,1380,1022,1037"
11667,"958,1290,1801,403,1634"
11668,"1010,849,1343,1078,2101"
11669,"2806,823,2181,796,1267"
11670,"2097,2532,1972,1878,1378"
11671,"1684,2097,2636,1574,1866"
11672,"3145,1676,841,1395,726"
11673,"1020,1409,1395,1368,1379"
11674,"40,39,785,829,826"
11675,"483,451,1936,1370,534"
11676,"1471,1763,2850,2270,345"
11677,"2069,1757,2638,2041,2540"
11678,"771,1379,2454,1783,1632"
11679,"332,1830,1570,678,1609"
11680,"1530,3069,576,1597,1759"
11681,"1000,1641,2233,1960,1938"
11682,"478,305,466,1830,1590"
11683,"1528,1604,2096,1773,1965"
11684,"2973,1777,496,700,1223"
11685,"929,2016,1941,1680,2619"
11686,"602,1117,466,1706,2023"
11687,"2633,1640,1837,2061,1849"
11688,"2633,2007,739,1143,1602"
11689,"760,1801,1862,570,671"
11690,"906,1955,1107,673,1963"
11691,"977,1365,1232,1966,1946"
11692,"700,1564,1796,2479,2072"
11693,"952,1512,598,609,2544"
11694,"828,1421,536,1786,880"
11695,"162,895,539,158,294"
11696,"1966,1016,580,1183,1412"
11697,"1882,1822,1969,1771,781"
11698,"229,1125,776,287,826"
11699,"2428,1683,1679,1969,1327"
11700,"2047,1606,2046,1010,1680"
11701,"655,906,802,813,781"
11702,"1819,24,789,3165,2415"
11703,"2545,1753,1845,2040,443"
11704,"1413,1218,2249,2787,506"
11705,"1798,2526,1342,1470,380"
11706,"1117,1051,1729,1908,2249"
11707,"2096,976,1392,2641,1093"
11708,"1564,1222,1107,1301,1895"
11709,"162,1355,643,1545,1130"
11710,"1882,2080,1582,1822,511"
11711,"1047,1284,1419,887,1823"
11712,"1963,1236,2191,1894,1853"
11713,"1895,1965,1920,1084,319"
11714,"1956,1204,2533,1146,892"
11715,"1592,1037,620,1885,2079"
11716,"1188,198,1977,1797,659"
11717,"274,1746,1273,377,1916"
11718,"1526,741,2067,1699,1877"
11719,"640,1105,1202,277,278"
11720,"1259,2367,2066,2032,1452"
11721,"687,1062,763,1297,512"
11722,"1412,136,494,1109,1872"
11723,"969,88,360,1593,2025"
11724,"518,1237,1349,946,1867"
11725,"1205,1657,1088,2541,1951"
11726,"930,659,1237,719,285"
11727,"952,1641,112,3159,2880"
11728,"85,981,694,2381,1006"
11729,"136,989,81,92,540"
11730,"5,944,141,16,1034"
11731,"1757,2070,895,1763,8"
11732,"1925,1836,1739,880,3007"
11733,"1764,735,1697,1062,2026"
11734,"85,951,952,92,16"
11735,"1467,136,952,129,1877"
11736,"1811,90,614,981,92"
11737,"133,1480,930,1335,1216"
11738,"1742,1883,1053,1535,2078"
11739,"1810,1549,1720,2025,1282"
11740,"1400,1876,726,1917,2064"
11741,"1656,1940,1238,1906,1822"
11742,"773,1356,63,349,220"
11743,"1771,1710,3145,2611,1856"
11744,"46,39,1125,1437,814"
11745,"2594,2618,613,1842,948"
11746,"814,1656,646,1258,766"
11747,"2937,1964,1388,40,2022"
11748,"741,1811,180,2541,285"
11749,"1359,1065,735,1792,846"
11750,"98,2386,474,1741,1282"
11751,"1445,783,375,2530,2953"
11752,"1784,1188,1609,2014,2642"
11753,"2938,580,1059,2012,810"
11754,"229,1578,594,1180,785"
11755,"1947,1715,57,1090,1318"
11756,"1294,640,1729,1127,258"
11757,"1563,540,82,932,257"
11758,"2571,57,1066,943,1437"
11759,"622,286,778,56,621"
11760,"856,1059,2004,1543,1672"
11761,"579,804,737,205,1027"
11762,"1388,992,1991,2098,2562"
11763,"909,943,613,995,2097"
11764,"1873,1568,510,1991,2102"
11765,"1851,1659,2016,1141,8"
11766,"1087,2011,944,1644,1022"
11767,"1619,956,2056,2029,1380"
11768,"869,324,1702,1060,950"
11769,"628,167,2628,1382,983"
11770,"1287,1223,1599,1236,1081"
11771,"1260,2060,1546,861,2064"
11772,"73,223,1452,2036,840"
11773,"1297,1697,46,2028,545"
11774,"2081,673,1244,93,1841"
11775,"1605,1238,2880,1437,1866"
11776,"966,868,159,1956,1936"
11777,"136,123,90,129,88"
11778,"1375,1944,1834,969,1300"
11779,"1853,1007,997,544,46"
11780,"1518,1839,646,1493,2070"
11781,"1617,2080,518,1619,2001"
11782,"1518,1651,52,1637,1316"
11783,"1896,2181,1775,1061,1635"
11784,"1533,2095,1963,1801,1084"
11785,"1055,2461,1368,1093,1984"
11786,"1272,1337,2479,568,1383"
11787,"1983,1978,568,3137,2061"
11788,"2011,1340,2622,1974,880"
11789,"1047,1680,1053,37,1644"
11790,"1270,946,895,45,627"
11791,"2641,3166,1973,1631,1643"
11792,"3166,1693,861,1837,1694"
11793,"814,1259,46,829,782"
11794,"460,2040,1814,1716,1725"
11795,"1905,1563,1546,301,1320"
11796,"2009,1259,1581,2078,2075"
11797,"358,1133,1137,1068,1064"
11798,"826,218,40,1519,898"
11799,"1309,1739,460,2624,442"
11800,"675,1493,1972,651,1284"
11801,"1789,494,1129,1790,1770"
11802,"1703,1033,479,1735,1542"
11803,"1127,842,727,636,862"
11804,"1546,861,577,880,1786"
11805,"1605,1771,2051,1852,3159"
11806,"3003,2092,977,1747,1053"
11807,"395,1232,1445,1978,1374"
11808,"1381,2611,645,837,1718"
11809,"645,358,1259,1417,2398"
11810,"1882,1460,1672,2442,1336"
11811,"1385,1524,967,1498,1584"
11812,"1827,1296,2453,2033,2623"
11813,"1303,1562,1538,1937,1791"
11814,"1296,1037,2060,1972,1826"
11815,"880,301,1786,319,1920"
11816,"1320,2170,1563,2359,1727"
11817,"1378,90,108,966,614"
11818,"961,90,116,969,674"
11819,"952,90,674,1743,1811"
11820,"1605,1839,2639,1210,2662"
11821,"2356,2182,1423,1966,1986"
11822,"1830,1571,1780,3058,2084"
11823,"941,295,1223,1090,166"
11824,"73,358,773,279,301"
11825,"2070,2249,395,1516,1720"
11826,"1260,301,577,1546,1786"
11827,"1589,2087,1146,1881,1845"
11828,"1786,1978,1281,2100,523"
11829,"1102,1287,977,8,277"
11830,"129,90,81,1843,640"
11831,"2066,611,601,2669,2064"
11832,"741,1298,1203,1443,98"
11833,"812,651,2624,961,24"
11834,"1917,2106,1327,911,24"
11835,"1862,636,1982,2105,717"
11836,"773,1786,1102,2000,2596"
11837,"1236,1242,1087,1805,3164"
11838,"1126,1882,1966,1776,1180"
11839,"2459,2418,1299,1966,977"
11840,"1987,1281,926,1876,1188"
11841,"915,689,619,1665,2097"
11842,"1971,1085,1505,301,1753"
11843,"1460,167,1852,3159,1599"
11844,"1771,967,1766,378,2464"
11845,"1903,2659,1833,1788,1708"
11846,"952,16,951,85,108"
11847,"1396,1871,611,1570,1939"
11848,"1936,1658,1296,1916,1588"
11849,"1324,1880,119,98,947"
11850,"1807,1480,1216,1509,1667"
11851,"1502,1553,1392,1812,2729"
11852,"2018,1962,689,74,872"
11853,"1960,1010,1096,1697,887"
11854,"651,966,2004,2031,157"
11855,"1793,1218,1359,609,1675"
11856,"1587,643,804,1241,321"
11857,"1989,1171,639,846,1621"
11858,"2014,136,3039,1088,391"
11859,"1188,2074,207,392,1101"
11860,"944,607,1395,1372,673"
11861,"2026,1882,977,1725,1913"
11862,"1251,1722,74,1903,1851"
11863,"1892,1411,1552,1568,816"
11864,"643,1525,3120,181,321"
11865,"1020,1748,1783,1288,1089"
11866,"2834,1498,217,1882,1375"
11867,"1967,1634,1775,1570,1922"
11868,"1599,1352,1634,1288,1566"
11869,"1885,1911,750,1696,1747"
11870,"1843,91,1412,1248,2953"
11871,"1882,1352,315,1079,1662"
11872,"1768,665,746,1038,2079"
11873,"175,389,1502,127,656"
11874,"1748,1632,529,941,1694"
11875,"2605,1768,1121,1497,1825"
11876,"1736,746,1749,1283,2099"
11877,"1563,700,906,319,1128"
11878,"1348,499,666,1488,1907"
11879,"2920,103,1422,36,1605"
11880,"1563,1718,2037,1744,1826"
11881,"1042,98,1501,1818,741"
11882,"2014,1770,1546,1958,1674"
11883,"1093,1593,1123,578,741"
11884,"1080,1531,1202,1456,1052"
11885,"680,1683,930,2485,1392"
11886,"454,1852,267,1827,2066"
11887,"1702,1777,201,2611,1226"
11888,"1375,1359,1869,1354,1093"
11889,"2485,630,1694,1439,2525"
11890,"1512,1841,1672,167,1706"
11891,"1766,365,6,488,1322"
11892,"1236,598,1766,819,1836"
11893,"1975,578,753,1094,1375"
11894,"397,74,951,123,952"
11895,"924,98,1108,741,1203"
11896,"2075,2028,1603,2046,1412"
11897,"1933,3116,630,1871,1000"
11898,"1509,1823,1881,1789,2"
11899,"1706,1823,1460,1081,556"
11900,"655,661,270,1047,1081"
11901,"700,267,1491,502,1780"
11902,"3124,1980,1839,1823,1820"
11903,"267,1140,1452,3154,1852"
11904,"1822,1747,2557,3069,1891"
11905,"1721,1488,1280,2046,2075"
11906,"133,1509,94,256,489"
11907,"1097,1939,2066,1902,1977"
11908,"175,1791,656,1983,1291"
11909,"985,161,1502,625,2066"
11910,"319,3165,1061,505,1642"
11911,"1241,607,643,321,1352"
11912,"1851,2062,1771,496,636"
11913,"1401,1705,2471,1770,1141"
11914,"2096,2,1105,2457,1823"
11915,"1300,1623,2084,2633,1375"
11916,"1588,1472,789,2021,1917"
11917,"1047,305,389,319,690"
11918,"906,1882,1754,1955,2040"
11919,"1621,1087,1445,1240,944"
11920,"1976,3116,1550,1771,548"
11921,"2085,3153,1384,1918,1992"
11922,"1815,1580,1887,1763,1563"
11923,"824,570,1805,1081,2044"
11924,"722,989,1129,3113,2642"
11925,"1521,1216,2075,1280,1844"
11926,"700,1750,1047,1920,1564"
11927,"700,2033,1554,319,1538"
11928,"1708,2017,3026,1829,2094"
11929,"1525,1130,819,2078,1563"
11930,"1411,2097,1894,2084,2533"
11931,"2080,1662,643,1157,1241"
11932,"1759,1406,423,1450,1345"
11933,"944,719,570,1242,1222"
11934,"935,68,536,998,1921"
11935,"2283,2401,2178,2445,2465"
11936,"2283,2301,2370,2346,2275"
11937,"1081,2234,1969,1852,1277"
11938,"2189,1831,2528,3081,2236"
11939,"2616,1709,2170,2246,2356"
11940,"2190,2261,2351,2139,2166"
11941,"1831,2234,1969,877,2237"
11942,"2465,2248,2148,2207,2135"
11943,"2187,2370,2256,2172,2207"
11944,"2168,2148,2239,2309,2468"
11945,"1835,2191,915,2506,2308"
11946,"2305,2175,2114,2463,2316"
11947,"2166,2145,2110,2527,2197"
11948,"2248,2207,2419,2275,2303"
11949,"2348,2190,2133,2391,2274"
11950,"2113,1830,2469,2535,2484"
11951,"2597,2437,2515,2466,2582"
11952,"3139,2240,2327,2016,2162"
11953,"2292,2132,2256,2168,2316"
11954,"2414,2219,2528,2235,2276"
11955,"2274,2351,2268,2391,2133"
11956,"2184,2273,932,2638,1802"
11957,"2199,2178,2112,2405,2118"
11958,"2250,2116,2179,2425,2154"
11959,"2461,2398,2639,2464,2610"
11960,"2320,2193,2387,2308,2124"
11961,"2502,2237,2312,2307,2188"
11962,"2370,2530,2241,2399,2140"
11963,"2484,2012,1852,2152,2639"
11964,"2240,2622,2241,2137,1380"
11965,"1659,1348,2162,1377,1343"
11966,"2289,1112,2425,2591,2191"
11967,"2585,2245,2515,2158,2497"
11968,"2275,2283,2165,2156,2373"
11969,"2243,2148,2193,2370,2196"
11970,"2129,2187,2109,2403,2211"
11971,"2316,2320,2129,2160,2110"
11972,"2260,2235,2111,2414,2254"
11973,"2305,1211,1939,2492,2241"
11974,"111,1338,2230,2227,1814"
11975,"2199,2274,2118,2249,2461"
11976,"2329,2253,2284,2237,2197"
11977,"2430,608,1696,2328,2312"
11978,"2256,2126,2508,2145,2314"
11979,"2308,2192,2129,2259,2303"
11980,"2121,2376,2123,2239,2369"
11981,"2370,2382,52,2394,2455"
11982,"2314,2291,2311,2446,2224"
11983,"2427,2117,2401,2508,2187"
11984,"1277,2119,2301,2322,2117"
11985,"2239,2129,2128,2320,2168"
11986,"2129,2275,2189,2283,2160"
11987,"2227,2207,2304,2297,2370"
11988,"2506,2492,1353,2184,1249"
11989,"2505,2308,2494,2275,2455"
11990,"809,2418,2241,2463,2179"
11991,"1948,981,2492,2320,2174"
11992,"2617,2607,2341,2432,3158"
